Regional;Chipotle Chicken;['Hauptspeise', 'Backen', 'Geflügel', 'Mexiko', 'marinieren'];3;normal;['500g', 'Hähnchenbrustfilet(s)'];1;NA;15 Min;['11.08.2014'];NA;"https://www.chefkoch.de/rezepte/2594711407493060/Chipotle-Chicken.html
"
Regional;Drunken Chicken;['Hauptspeise', 'USAoderKanada', 'Geflügel', 'Braten'];3;normal;['1', 'Hähnchen', '0,2Liter', 'Rotwein', '0,1Liter', 'Malzbier', '4Zehe/n', 'Knoblauch', '2EL', 'Öl', 'n.B.', 'GewürzmischungausHähnchengewürz,ggf.Salz,edelsüßemPaprika,gehackterChilischoteundCurry', '1EL', 'TeriyakisaucefürdieMarinade', '1EL', 'Pflaumenmus', 'SahnenachBelieben', 'SalzundPfeffer'];1;NA;15 Min;['06.05.2015'];NA;"https://www.chefkoch.de/rezepte/2786901430827895/Drunken-Chicken.html
"
Regional;"Red Hot Chicken Curry ""My Style""";['Asien', 'Gemüse', 'Hauptspeise', 'Reis', 'Geflügel', 'Wok', 'Thailand', 'Kartoffeln', 'Getreide'];3;normal;['etwas', 'Öl', '1Scheibe/n', 'Ingwer,grobgehackt', '2große', 'Knoblauchzehe(n),grobgehackt', '1TL', 'Currypaste,rot', '150g', 'Hähnchenbrustfilet(s),inScheibengeschnitten', '1kleine', 'Karotte(n),inStreifengeschnitten', '¼', 'Paprika,rot,inStreifengeschnitten', '½kleine', 'Zwiebel(n),inSpaltengeschnitten', '1', 'Lauchzwiebel(n)inRingegeschnitten', '1m.-große', 'Kartoffel(n),geschält,gegartundgewürfelt', '50ml', 'Hühnerbrühe', '100ml', 'Kokosmilch', 'SalzundPfeffer', 'Zucker', '1m.-große', 'Tomate(n),gehäutet,entkerntundgewürfelt', 'etwas', 'Basilikum,inStreifchengeschnitten', '12', 'Cashewkerne,ungesalzen', 'n.B.', 'Reis'];1;NA;30 Min;['19.05.2015'];NA;"https://www.chefkoch.de/rezepte/2794691431621131/Red-Hot-Chicken-Curry-My-Style.html
"
Regional;Huli Huli Chicken-Spieße;['Vorspeise', 'kalt', 'Hauptspeise', 'USAoderKanada', 'Party', 'Geflügel', 'Braten', 'Frucht', 'marinieren'];3;normal;['300ml', 'Ananassaft', '65ml', 'Limettensaft,frischgepresst', '125ml', 'Sojasauce', '80ml', 'Ketchup', '30ml', 'Sesamöl', '100g', 'Zucker,braun', '2', 'Knoblauchzehe(n)', '1', 'Frühlingszwiebel(n)', '1,2kg', 'Hühnerfleisch', '1', 'Ananas', '1', 'Limette(n)'];1;NA;30 Min;['13.08.2015'];NA;"https://www.chefkoch.de/rezepte/2869641439213267/Huli-Huli-Chicken-Spiesse.html
"
Regional;Jamaican Chicken Curry;['Gemüse', 'Hauptspeise', 'Geflügel', 'Schmoren', 'KaribikundExotik'];3;normal;['1kg', 'Huhn,zerteilt', '4', 'Zwiebel(n)', '4', 'Knoblauchzehe(n)', '2Stängel', 'Frühlingszwiebel(n)', '1', 'Chilischote(n),gelb(jamaikanischerPfeffer)', '6EL,gehäuft', 'Currypulver,aromatisch', '1TL', 'Salz', '¼TL,gestr.', 'Pfeffer,schwarzer', '6EL', 'Pflanzenöl'];1;NA;30 Min;['06.07.2016'];NA;"https://www.chefkoch.de/rezepte/3136941467148651/Jamaican-Chicken-Curry.html
"
Regional;Chicken Jalfrehzi;['Indien', 'Asien', 'Gemüse', 'Hauptspeise', 'Saucen', 'Geflügel', 'gekocht'];3;normal;['1,2kg', 'Tomate(n),frischundgehäutet', '3Zehe/n', 'Knoblauch', '1', 'Gemüsezwiebel(n)', '1', 'Chilischote(n)', '1Knolle/n', 'Ingwer', '3EL', 'Rotweinessig', '1EL,gehäuft', 'GaramMasala', '1EL', 'Koriandersamen', '2TL', 'Kreuzkümmel', '2TL', 'Kurkuma', '1Prise(n)', 'Salz', '400g', 'Hühnerbrust', 'GheeoderRapsöl', '1', 'Paprikaschote(n),grünoderrot', '2EL', 'Tomatenmark'];1;NA;60 Min;['12.07.2016'];NA;"https://www.chefkoch.de/rezepte/3143581468079272/Chicken-Jalfrehzi.html
"
Regional;Zwetschgen - oder Marillenknödel mit Weinschaumsauce;['Sommer', 'Europa', 'Saucen', 'Österreich', 'Dessert', 'Herbst', 'Frucht', 'gekocht'];3.75;normal;['1kg', 'Kartoffel(n),mehligkochende', '100g', 'Mehl', '1Prise(n)', 'Salz', '1', 'Ei(er)'];2;920kcal;45 Min;['15.11.2008'];NA;"https://www.chefkoch.de/rezepte/1207991226560739/Zwetschgen-oder-Marillenknoedel-mit-Weinschaumsauce.html
"
Regional;Marillenkuchen;['Backen', 'Sommer', 'Europa', 'Österreich', 'Kuchen'];3.75;simpel;['6', 'Ei(er)', '300g', 'Puderzucker(Staubzucker)', '1Prise(n)', 'Salz', '1Pck.', 'Vanillezucker', '1', 'Zitrone(n),dieabgeriebeneSchaledavon', '1Prise(n)', 'Zimt', '170g', 'Öl(Kürbiskernöl)', '280g', 'Dinkelmehl(Vollkornmehl)', '1Pck.', 'Backpulver', '2EL', 'Rum', '100g', 'Walnüsse,grobgehackte', '24', 'Aprikose(n)(Marillen)', 'evtl.', 'FettfürdasBlech', 'evtl.', 'MehlfürdasBlech'];2;NA;25 Min;['10.11.2008'];NA;"https://www.chefkoch.de/rezepte/1205161226296163/Marillenkuchen.html
"
Regional;Marillenstrudel;['Backen', 'Sommer', 'Europa', 'Schnell', 'einfach', 'Österreich', 'Süßspeise', 'Dessert', 'Mehlspeisen'];3.75;normal;['1kg', 'Aprikose(n),(Marillen)entkernt', '5EL', 'Zucker,odermehr', '1Pck.', 'Vanillezucker', '½', 'Zitrone(n),Saftdavon', '1Msp.', 'Zimt', '1EL', 'Rum', '60g', 'Butter', '120g', 'Semmelbrösel', '30g', 'Butter,flüssig,zumBestreichen', 'etwas', 'Fett,fürdieForm', 'etwas', 'Puderzucker,zumBestreuen', '1Pck.', 'Strudelblätter,Fertigware(120g),für2Strudel'];2;380kcal;30 Min;['01.10.2009'];NA;"https://www.chefkoch.de/rezepte/1493771254378724/Marillenstrudel.html
"
Regional;Marinade für Spareribs;['Fleisch', 'USAoderKanada', 'marinieren'];3.75;normal;['3Scheibe/n', 'Bacon', '1', 'Zwiebel(n)', '3Zehe/n', 'Knoblauch,geschält', '100g', 'Rohrzucker', '50g', 'Honig', '2', 'Zitrone(n),nurderSaft', '200ml', 'Essig(Apfelessig)', '2TL', 'Tomatenketchup', '3TL', 'Senf(Dijonsenf)', '2TL', 'Worcestershiresauce', 'SalzundPfeffer', 'Tabasco'];6;221kcal;15 Min;['09.08.2002'];NA;"https://www.chefkoch.de/rezepte/75661028788109/Marinade-fuer-Spareribs.html
"
